rolloff,p_v3,is_fp_v3,p_v4,is_fp_v4
12373.7,0.0669,0,0.0249,0
6713.6,0.136,0,0.2394,0
2389.0,0.5517,1,0.5969,1
3803.7,0.2046,0,0.049,0
4420.6,0.5692,1,0.0375,0
5111.3,0.0661,0,0.0474,0
2223.9,0.5491,1,0.1047,0
3445.3,0.0993,0,0.0226,0
5058.3,0.1771,0,0.0381,0
5722.1,0.0387,0,0.0341,0
2058.4,0.5215,1,0.2086,0
6423.0,0.0494,0,0.0345,0
4798.4,0.0262,0,0.0341,0
2071.4,0.5019,1,0.0386,0
7217.7,0.0323,0,0.0275,0
11347.7,0.1169,0,0.0666,0
5688.6,0.0203,0,0.0312,0
8758.3,0.0639,0,0.0353,0
10231.1,0.1201,0,0.0294,0
12094.6,0.0954,0,0.0248,0
10745.8,0.1267,0,0.0291,0
6617.2,0.125,0,0.03,0
6233.1,0.0398,0,0.0292,0
4683.8,0.0449,0,0.028,0
5905.6,0.0761,0,0.0342,0
7094.2,0.0333,0,0.0286,0
7030.8,0.0546,0,0.0271,0
4591.7,0.66,1,0.0395,0
4065.8,0.149,0,0.0599,0
4965.6,0.0833,0,0.0206,0
4828.7,0.0515,0,0.0461,0
7572.6,0.0543,0,0.0312,0
3390.5,0.0527,0,0.0857,0
6322.0,0.0467,0,0.0412,0
5821.5,0.0735,0,0.0475,0
11889.8,0.1881,0,0.0554,0
9614.5,0.0332,0,0.0399,0
9962.3,0.2163,0,0.0551,0
8619.6,0.0741,0,0.029,0
10619.2,0.1849,0,0.3114,0
4605.4,0.1328,0,0.0448,0
8634.7,0.075,0,0.0381,0
12529.2,0.0591,0,0.0393,0
10011.2,0.8512,1,0.2229,0
6042.8,0.1194,0,0.0731,0
9778.0,0.0703,0,0.0136,0
10272.3,0.1688,0,0.0348,0
5480.2,0.0996,0,0.7888,1
12023.7,0.0782,0,0.0308,0
6407.8,0.1218,0,0.0129,0
6192.3,0.0777,0,0.0254,0
5119.1,0.0703,0,0.0165,0
7418.8,0.1269,0,0.031,0
8525.3,0.0536,0,0.0278,0
8776.5,0.0403,0,0.0339,0
6546.6,0.0697,0,0.032,0
8600.1,0.0591,0,0.0377,0
8298.9,0.1398,0,0.0235,0
10313.1,0.1185,0,0.41,0
9511.8,0.0925,0,0.0227,0
7387.2,0.791,1,0.0217,0
8593.4,0.0793,0,0.0568,0
7605.8,0.2145,0,0.0376,0
8763.0,0.1018,0,0.0366,0
8483.4,0.2355,0,0.0376,0
8823.2,0.0778,0,0.0782,0
9589.4,0.051,0,0.0341,0
5161.1,0.103,0,0.0405,0
6312.9,0.1182,0,0.0293,0
8874.5,0.0932,0,0.025,0
9536.0,0.0521,0,0.0261,0
10221.7,0.0754,0,0.0271,0
7216.5,0.2187,0,0.4712,0
7680.0,0.0972,0,0.0277,0
6354.3,0.0698,0,0.0185,0
8753.4,0.1546,0,0.024,0
8681.6,0.0369,0,0.0285,0
9956.5,0.7866,1,0.0597,0
14911.0,0.2064,0,0.0323,0
13328.1,0.1953,0,0.0288,0
14597.4,0.0968,0,0.0345,0
15116.0,0.1351,0,0.0493,0
15759.9,0.1147,0,0.0616,0
13884.5,0.8837,1,0.0339,0
12984.7,0.1189,0,0.0394,0
14026.3,0.1858,0,0.1338,0
13023.6,0.1255,0,0.0306,0
14330.9,0.2603,0,0.0378,0
15073.7,0.153,0,0.0303,0
16813.0,0.0502,0,0.0257,0
15462.4,0.2219,0,0.0353,0
9676.4,0.0624,0,0.0226,0
9002.1,0.0333,0,0.025,0
6571.7,0.019,0,0.0302,0
9922.8,0.0228,0,0.0252,0
7417.9,0.0206,0,0.0283,0
7722.3,0.0256,0,0.0219,0
5922.7,0.0257,0,0.0585,0
7362.2,0.0367,0,0.023,0
9381.8,0.0281,0,0.0338,0
3428.2,0.5892,1,0.7703,1
9205.4,0.1495,0,0.6923,1
3274.3,0.8707,1,0.5529,1
11280.1,0.0419,0,0.5558,1
7285.0,0.2692,0,0.546,1
8747.7,0.0889,0,0.5445,1
10005.4,0.1352,0,0.5405,1
8110.6,0.1524,0,0.6814,1
10745.5,0.0703,0,0.8086,1
5886.6,0.8487,1,0.4673,0
9141.5,0.7578,1,0.5749,1
11342.9,0.0432,0,0.0228,0
10978.1,0.0508,0,0.0263,0
9569.9,0.0569,0,0.0228,0
10723.4,0.0454,0,0.0282,0
10940.0,0.0271,0,0.0228,0
9876.6,0.0292,0,0.0241,0
8294.2,0.0435,0,0.0176,0
7078.7,0.0509,0,0.0188,0
10736.2,0.0734,0,0.027,0
10329.7,0.055,0,0.0289,0
9778.4,0.1219,0,0.0261,0
10492.0,0.0633,0,0.0303,0
10127.9,0.0525,0,0.0335,0
9351.6,0.0697,0,0.0276,0
11305.0,0.0304,0,0.0253,0
10377.3,0.0362,0,0.0211,0
9035.0,0.0571,0,0.0178,0
7855.1,0.0716,0,0.0197,0
10349.7,0.0347,0,0.0227,0
9254.2,0.041,0,0.0401,0
10301.7,0.0698,0,0.0322,0
9826.0,0.0651,0,0.0321,0
10845.4,0.0379,0,0.0222,0
9366.0,0.042,0,0.0333,0
10468.7,0.0974,0,0.0581,0
8004.6,0.1701,0,0.0533,0
9455.8,0.0578,0,0.0196,0
8642.3,0.0447,0,0.0173,0
9266.7,0.0666,0,0.0427,0
9813.0,0.049,0,0.0433,0
8618.1,0.2481,0,0.0599,0
7141.8,0.1708,0,0.0554,0
10573.2,0.1639,0,0.0328,0
10699.0,0.2127,0,0.032,0
7593.1,0.299,0,0.0335,0
5580.8,0.171,0,0.078,0
11464.8,0.0681,0,0.0333,0
10314.9,0.0865,0,0.0268,0
9796.0,0.0915,0,0.0373,0
10534.4,0.0405,0,0.0277,0
10037.4,0.0921,0,0.0451,0
12189.5,0.0883,0,0.0207,0
8836.3,0.0491,0,0.0302,0
11497.8,0.0703,0,0.0315,0
12733.0,0.0829,0,0.0288,0
10285.1,0.0229,0,0.0336,0
11869.9,0.0873,0,0.0296,0
11929.8,0.0587,0,0.03,0
10544.0,0.0543,0,0.0332,0
8873.9,0.0566,0,0.0356,0
8563.3,0.1016,0,0.0384,0
9390.2,0.0272,0,0.0279,0
6762.5,0.5218,1,0.4248,0
11195.2,0.8259,1,0.0608,0
9316.7,0.6049,1,0.135,0
11801.1,0.9159,1,0.1525,0
10184.6,0.948,1,0.07,0
9328.9,0.6002,1,0.0828,0
10739.6,0.6933,1,0.0847,0
9594.6,0.6415,1,0.3356,0
11374.9,0.9244,1,0.066,0
4329.1,0.8113,1,0.7154,1
10686.3,0.7986,1,0.0636,0
9644.6,0.6904,1,0.0607,0
11424.9,0.8442,1,0.0461,0
7555.7,0.9289,1,0.0697,0
6194.8,0.1013,0,0.0221,0
4948.2,0.366,0,0.0519,0
5705.7,0.1312,0,0.0562,0
5415.8,0.1081,0,0.0395,0
5341.3,0.0624,0,0.0361,0
6258.4,0.0814,0,0.0373,0
5128.8,0.8303,1,0.0392,0
6705.0,0.2296,0,0.0377,0
6405.1,0.0463,0,0.0271,0
5623.8,0.0355,0,0.0269,0
3678.4,0.5144,1,0.5298,1
7271.5,0.0425,0,0.0243,0
7389.6,0.0709,0,0.028,0
6764.6,0.0418,0,0.0176,0
7620.8,0.0954,0,0.0292,0
4752.4,0.1661,0,0.0896,0
5989.7,0.0644,0,0.0219,0
6704.1,0.228,0,0.0302,0
6132.5,0.2099,0,0.0325,0
4958.9,0.32,0,0.0687,0
4189.8,0.2391,0,0.1292,0
6567.0,0.229,0,0.0308,0
6752.9,0.1722,0,0.0287,0
5428.0,0.0435,0,0.0225,0
4910.4,0.0586,0,0.019,0
5099.9,0.0842,0,0.0358,0
5873.6,0.0799,0,0.0292,0
5580.0,0.1474,0,0.0351,0
5061.7,0.4799,0,0.0527,0
6913.2,0.102,0,0.0479,0
6558.4,0.0815,0,0.0287,0
5215.4,0.0471,0,0.0308,0
6844.8,0.0932,0,0.0262,0
6023.5,0.0968,0,0.0237,0
4334.7,0.5945,1,0.0269,0
5584.6,0.0483,0,0.0329,0
5729.4,0.2186,0,0.0313,0
5044.4,0.0395,0,0.0231,0
6820.9,0.0952,0,0.0319,0
6058.6,0.0739,0,0.0416,0
4770.0,0.4114,0,0.0669,0
5583.3,0.0875,0,0.0392,0
4926.9,0.17,0,0.0388,0
3865.4,0.4928,0,0.5153,1
5345.9,0.0662,0,0.0274,0
6551.4,0.5255,1,0.0522,0
4934.8,0.1449,0,0.0426,0
5231.3,0.0623,0,0.0294,0
6082.4,0.1734,0,0.0463,0
5091.5,0.2392,0,0.0411,0
5180.1,0.0812,0,0.0489,0
5759.3,0.2148,0,0.0331,0
10555.9,0.068,0,0.0625,0
10351.4,0.0904,0,0.489,0
9949.2,0.0155,0,0.0356,0
10431.9,0.0483,0,0.032,0
9952.2,0.0632,0,0.0348,0
11366.7,0.0264,0,0.0467,0
10159.6,0.0516,0,0.0466,0
8710.2,0.0444,0,0.1942,0
8017.3,0.064,0,0.0293,0
11068.3,0.102,0,0.0436,0
11277.8,0.1473,0,0.0347,0
9024.9,0.0577,0,0.0296,0
8476.0,0.0675,0,0.0578,0
9245.2,0.0712,0,0.0482,0
8607.9,0.0422,0,0.0304,0
9316.6,0.0482,0,0.0336,0
10333.0,0.042,0,0.0305,0
8705.9,0.0306,0,0.0217,0
7791.4,0.0471,0,0.0437,0
8644.7,0.0281,0,0.0274,0
8206.1,0.0516,0,0.0328,0
9314.2,0.153,0,0.0866,0
8786.3,0.0333,0,0.0525,0
7628.2,0.0402,0,0.0356,0
10016.7,0.058,0,0.1407,0
7489.8,0.034,0,0.0458,0
12876.8,0.06,0,0.0165,0
10153.4,0.0386,0,0.1148,0
8243.0,0.0524,0,0.0356,0
9059.8,0.0595,0,0.0308,0
13662.2,0.1086,0,0.0531,0
10957.6,0.0522,0,0.0319,0
15351.4,0.0859,0,0.0281,0
11277.4,0.1775,0,0.107,0
10512.0,0.0573,0,0.0256,0
11511.4,0.0384,0,0.02,0
12204.9,0.0585,0,0.0285,0
6025.9,0.0821,0,0.0432,0
9388.8,0.1032,0,0.0467,0
9361.1,0.0592,0,0.0458,0
7215.7,0.0618,0,0.0453,0
11734.1,0.0506,0,0.016,0
11765.9,0.09,0,0.0217,0
10930.6,0.0366,0,0.0176,0
11334.6,0.0522,0,0.0368,0
11234.9,0.3039,0,0.0221,0
10787.4,0.0258,0,0.0247,0
10931.4,0.0355,0,0.0226,0
10076.4,0.094,0,0.0262,0
11835.5,0.0687,0,0.018,0
10675.6,0.0568,0,0.0306,0
11158.2,0.0781,0,0.0115,0
6807.3,0.0451,0,0.02,0
14762.8,0.0361,0,0.0236,0
7411.2,0.0526,0,0.0171,0
11916.6,0.0564,0,0.0233,0
12111.5,0.0731,0,0.0407,0
8804.6,0.1381,0,0.0276,0
9892.3,0.0396,0,0.036,0
6977.3,0.0657,0,0.028,0
11677.9,0.049,0,0.0261,0
10827.7,0.0846,0,0.0428,0
8504.7,0.0556,0,0.0242,0
7357.2,0.0897,0,0.0295,0
9399.4,0.1153,0,0.0217,0
5551.5,0.1766,0,0.0303,0
7271.8,0.0705,0,0.027,0
9536.4,0.0377,0,0.0222,0
10500.1,0.0969,0,0.0246,0
7630.1,0.0349,0,0.017,0
8151.5,0.1778,0,0.0217,0
10001.3,0.137,0,0.0292,0
10521.0,0.0553,0,0.0424,0
11150.0,0.0544,0,0.0253,0
10094.4,0.0647,0,0.0318,0
6706.6,0.0522,0,0.0268,0
7141.2,0.9257,1,0.08,0
7565.1,0.3718,0,0.0237,0
3976.8,0.7896,1,0.7027,1
6761.4,0.3043,0,0.0956,0
4695.9,0.9544,1,0.1423,0
5920.4,0.9024,1,0.0465,0
7552.7,0.6582,1,0.0331,0
5741.4,0.6787,1,0.036,0
10314.9,0.0733,0,0.0298,0
8848.9,0.0536,0,0.0265,0
5447.3,0.8493,1,0.6559,1
4122.8,0.1247,0,0.0325,0
4121.9,0.4986,0,0.0398,0
3704.4,0.9844,1,0.1524,0
2268.8,0.3739,0,0.0732,0
13402.9,0.0262,0,0.0363,0
6645.6,0.0463,0,0.6031,1
4475.4,0.4041,0,0.1006,0
8232.9,0.2113,0,0.0254,0
10204.7,0.1872,0,0.0262,0
4397.0,0.4793,0,0.0853,0
10246.7,0.1065,0,0.0312,0
4849.5,0.0084,0,0.195,0
10142.9,0.1563,0,0.0257,0
3959.6,0.6061,1,0.0217,0
7604.0,0.0759,0,0.0235,0
12047.7,0.0734,0,0.0279,0
8958.8,0.2303,0,0.048,0
8201.9,0.1063,0,0.0223,0
9655.9,0.0399,0,0.0256,0
19373.1,0.0378,0,0.0213,0
7843.1,0.1248,0,0.0207,0
8539.6,0.0478,0,0.0199,0
12644.7,0.0741,0,0.0218,0
7252.7,0.0034,0,0.9677,1
10778.2,0.0416,0,0.0218,0
10274.2,0.1049,0,0.0276,0
5559.6,0.6537,1,0.0951,0
10676.0,0.0889,0,0.0278,0
11740.1,0.0636,0,0.0242,0
9279.1,0.0647,0,0.0487,0
7336.7,0.1482,0,0.0179,0
5420.8,0.0878,0,0.0456,0
5133.0,0.1149,0,0.0627,0
9222.6,0.0464,0,0.0177,0
9585.2,0.0698,0,0.0436,0
11253.1,0.0492,0,0.0314,0
6105.0,0.0989,0,0.028,0
9502.6,0.0704,0,0.0535,0
7787.7,0.1025,0,0.0191,0
7802.9,0.1283,0,0.0218,0
10060.0,0.0263,0,0.0233,0
8710.5,0.0495,0,0.0333,0
9862.2,0.1006,0,0.0155,0
7406.2,0.0557,0,0.02,0
7895.2,0.0452,0,0.022,0
14862.8,0.0367,0,0.0334,0
9048.6,0.0317,0,0.0223,0
7798.0,0.0925,0,0.0224,0
10334.1,0.0661,0,0.0221,0
6625.3,0.044,0,0.0412,0
6323.5,0.0564,0,0.0509,0
5035.1,0.0792,0,0.0287,0
6278.7,0.0426,0,0.0636,0
11344.8,0.0348,0,0.0293,0
7876.9,0.0903,0,0.0338,0
4977.2,0.0816,0,0.0421,0
6899.9,0.0639,0,0.0363,0
8083.0,0.0791,0,0.0543,0
7406.2,0.0516,0,0.0368,0
10314.3,0.0685,0,0.0284,0
0.0,0.565,1,0.61,1
0.0,0.565,1,0.61,1
12921.3,0.0557,0,0.0326,0
14784.6,0.0545,0,0.033,0
12819.3,0.1644,0,0.1243,0
10171.4,0.0493,0,0.0221,0
11416.4,0.1212,0,0.0196,0
13729.7,0.1868,0,0.0308,0
11354.2,0.2655,0,0.3581,0
13388.5,0.1168,0,0.0378,0
10705.4,0.0615,0,0.0349,0
5638.5,0.0849,0,0.0256,0
13745.5,0.2066,0,0.0489,0
7400.8,0.0856,0,0.0208,0
4973.0,0.6402,1,0.0489,0
6447.8,0.0935,0,0.037,0
10057.8,0.0699,0,0.0207,0
8533.7,0.1594,0,0.0818,0
5841.2,0.3046,0,0.0375,0
5317.2,0.0896,0,0.0289,0
9095.3,0.1805,0,0.0222,0
7501.3,0.0549,0,0.0225,0
11096.5,0.0994,0,0.0297,0
11350.9,0.5331,1,0.851,1
8970.8,0.0687,0,0.024,0
3224.4,0.1276,0,0.8643,1
10436.3,0.0729,0,0.0223,0
3872.5,0.68,1,0.899,1
10677.5,0.2454,0,0.0521,0
10390.7,0.0862,0,0.0409,0
10082.8,0.0347,0,0.0181,0
10244.2,0.0601,0,0.0256,0
11361.0,0.0489,0,0.0725,0
11118.3,0.1059,0,0.0473,0
5405.9,0.0277,0,0.0313,0
10149.6,0.0567,0,0.027,0
10619.8,0.3834,0,0.0314,0
10512.0,0.1313,0,0.032,0
13885.2,0.0964,0,0.018,0
6725.0,0.0833,0,0.0381,0
4142.5,0.2747,0,0.0321,0
4642.3,0.108,0,0.0456,0
1734.1,0.5069,1,0.322,0
5262.0,0.0605,0,0.0437,0
3194.5,0.0793,0,0.0469,0
6564.2,0.4922,0,0.1716,0
6019.2,0.6691,1,0.1887,0
7728.9,0.1506,0,0.0358,0
2251.6,0.961,1,0.6728,1
7233.0,0.2158,0,0.5938,1
11930.3,0.0522,0,0.028,0
5044.0,0.0672,0,0.0321,0
9059.4,0.8228,1,0.4227,0
6280.5,0.7047,1,0.2915,0
5343.0,0.2789,0,0.0295,0
4934.9,0.2279,0,0.0385,0
9900.8,0.0602,0,0.0261,0
7965.1,0.2491,0,0.033,0
3136.5,0.1164,0,0.0729,0
1748.5,0.529,1,0.1567,0
4683.2,0.371,0,0.0356,0
2165.1,0.9498,1,0.6497,1
6714.1,0.054,0,0.0385,0
6480.7,0.1172,0,0.0307,0
5022.9,0.5197,1,0.5385,1
6895.9,0.4506,0,0.0518,0
6309.0,0.4577,0,0.2271,0
7808.9,0.2864,0,0.0629,0
2700.3,0.6031,1,0.3681,0
5735.5,0.0793,0,0.0698,0
3846.1,0.4482,0,0.1703,0
5966.9,0.22,0,0.0311,0
6903.0,0.1208,0,0.0384,0
6393.3,0.1014,0,0.0357,0
5235.0,0.1407,0,0.0627,0
6726.0,0.05,0,0.054,0
3906.7,0.0765,0,0.0664,0
4003.7,0.504,1,0.0884,0
7698.1,0.2093,0,0.0406,0
4923.4,0.0489,0,0.0321,0
4822.2,0.4248,0,0.1543,0
4848.9,0.2438,0,0.0813,0
4921.2,0.0694,0,0.0667,0
4040.0,0.1723,0,0.0876,0
3332.5,0.5642,1,0.2428,0
6818.6,0.0585,0,0.0394,0
4057.9,0.2727,0,0.0584,0
5343.8,0.0492,0,0.0594,0
5475.6,0.0722,0,0.0356,0
3281.0,0.4689,0,0.0974,0
2667.1,0.6403,1,0.0971,0
1654.0,0.529,1,0.3721,0
4424.9,0.0614,0,0.0411,0
9125.4,0.4629,0,0.0241,0
8928.1,0.2847,0,0.0205,0
9280.1,0.1063,0,0.9587,1
7275.3,0.1049,0,0.0827,0
8278.7,0.2095,0,0.0624,0
10878.9,0.6626,1,0.9692,1
1560.8,0.1748,0,0.5152,1
2619.7,0.0294,0,0.0581,0
9044.1,0.0436,0,0.0324,0
3060.5,0.198,0,0.2256,0
11091.9,0.0586,0,0.0188,0
9757.9,0.0987,0,0.047,0
10659.4,0.0748,0,0.028,0
11785.3,0.0534,0,0.0254,0
9875.7,0.0638,0,0.0277,0
9282.2,0.0302,0,0.0155,0
10549.4,0.07,0,0.0234,0
6994.1,0.1006,0,0.0219,0
9708.9,0.0425,0,0.0606,0
9915.7,0.0858,0,0.0412,0
11054.8,0.0644,0,0.0238,0
3793.2,0.1018,0,0.0492,0
16385.3,0.0904,0,0.1009,0
9879.4,0.0699,0,0.0237,0
10240.8,0.0925,0,0.0314,0
2211.6,0.589,1,0.346,0
8034.6,0.0597,0,0.0463,0
12360.5,0.1463,0,0.0324,0
1132.6,0.5431,1,0.5727,1
10884.2,0.1355,0,0.0489,0
10178.2,0.8331,1,0.0427,0
12885.8,0.0668,0,0.037,0
10720.1,0.1097,0,0.0298,0
10641.1,0.0927,0,0.03,0
12077.7,0.1031,0,0.024,0
11565.5,0.0977,0,0.0355,0
8374.1,0.1538,0,0.0582,0
15405.1,0.3573,0,0.0972,0
6666.7,0.8786,1,0.9394,1
8705.9,0.5965,1,0.6686,1
6638.0,0.6284,1,0.0508,0
10294.0,0.2783,0,0.1636,0
11593.9,0.3965,0,0.0419,0
4593.1,0.1006,0,0.0835,0
10708.6,0.8278,1,0.6708,1
9755.6,0.2107,0,0.0662,0
3402.0,0.9577,1,0.8471,1
11355.2,0.0894,0,0.0607,0
8497.0,0.6307,1,0.0743,0
10274.0,0.9447,1,0.4184,0
14504.1,0.0872,0,0.0552,0
7904.1,0.0576,0,0.1007,0
10712.3,0.1407,0,0.1995,0
9642.8,0.0614,0,0.0272,0
8587.6,0.1025,0,0.0826,0
2559.0,0.0699,0,0.0404,0
10160.4,0.1086,0,0.049,0
11849.1,0.0589,0,0.0254,0
4996.5,0.0399,0,0.0226,0
10962.8,0.0898,0,0.0251,0
5861.5,0.1587,0,0.0535,0
11906.3,0.1092,0,0.058,0
9595.1,0.0701,0,0.0434,0
11579.7,0.0378,0,0.03,0
9128.8,0.1024,0,0.0448,0
7836.1,0.0642,0,0.033,0
12100.1,0.0571,0,0.0358,0
9032.3,0.043,0,0.0229,0
11196.4,0.1031,0,0.0265,0
8577.4,0.0675,0,0.0289,0
10544.9,0.5695,1,0.0436,0
10693.9,0.0482,0,0.0115,0
11224.4,0.0249,0,0.0234,0
7445.7,0.0379,0,0.0164,0
2716.8,0.4085,0,0.207,0
4105.0,0.3815,0,0.3032,0
9461.3,0.0464,0,0.0295,0
4788.3,0.1406,0,0.0383,0
6226.3,0.0328,0,0.0407,0
4265.0,0.1229,0,0.0549,0
2585.4,0.6652,1,0.024,0
3665.0,0.9426,1,0.088,0
4390.6,0.1019,0,0.0616,0
1592.2,0.5544,1,0.5101,1
4094.6,0.8345,1,0.0306,0
2562.0,0.15,0,0.2752,0
5838.3,0.8075,1,0.0474,0
5727.6,0.0684,0,0.0313,0
5203.0,0.0382,0,0.0171,0
1608.7,0.509,1,0.0551,0
4821.1,0.0456,0,0.0364,0
3212.1,0.1677,0,0.0266,0
4123.5,0.0956,0,0.1001,0
4125.4,0.0445,0,0.0266,0
3797.9,0.0137,0,0.0648,0
3546.2,0.0896,0,0.0251,0
3948.1,0.0822,0,0.0449,0
11267.0,0.1187,0,0.0367,0
13968.2,0.055,0,0.0194,0
12708.7,0.0615,0,0.0269,0
12365.7,0.0589,0,0.0333,0
11400.0,0.082,0,0.0362,0
11726.0,0.0916,0,0.0257,0
12849.8,0.0985,0,0.0273,0
12704.1,0.2013,0,0.0561,0
12150.4,0.2506,0,0.0322,0
12036.2,0.0547,0,0.0364,0
12788.1,0.056,0,0.0212,0
12549.9,0.1022,0,0.03,0
8512.8,0.0498,0,0.0317,0
6092.3,0.0855,0,0.0348,0
8875.8,0.0788,0,0.025,0
11288.3,0.078,0,0.0291,0
11290.1,0.1497,0,0.0349,0
11472.6,0.0444,0,0.022,0
11778.9,0.0787,0,0.0244,0
11736.9,0.0461,0,0.0283,0
10299.5,0.0604,0,0.0567,0
6598.6,0.0407,0,0.0292,0
9512.4,0.0893,0,0.0293,0
10384.7,0.0457,0,0.0148,0
8750.1,0.1073,0,0.0285,0
6474.8,0.0749,0,0.0213,0
11010.8,0.0673,0,0.0235,0
7841.5,0.1599,0,0.0212,0
10403.9,0.1126,0,0.0582,0
8103.9,0.0286,0,0.0235,0
19977.9,0.3365,0,0.8848,1
12940.8,0.0471,0,0.0515,0
12674.6,0.0482,0,0.0303,0
10391.3,0.0435,0,0.0249,0
14022.9,0.0444,0,0.039,0
12015.5,0.0379,0,0.0202,0
10504.8,0.0641,0,0.0297,0
12192.8,0.1606,0,0.0317,0
11186.2,0.035,0,0.0459,0
12063.3,0.0636,0,0.0218,0
13423.1,0.0864,0,0.0196,0
11211.6,0.062,0,0.0302,0
10195.1,0.0553,0,0.0265,0
12093.0,0.0483,0,0.0272,0
10963.6,0.0766,0,0.0252,0
11480.2,0.0268,0,0.0321,0
10601.0,0.1087,0,0.0311,0
10246.9,0.021,0,0.028,0
9117.7,0.0658,0,0.0196,0
13050.6,0.0781,0,0.032,0
11944.9,0.0708,0,0.0238,0
13578.9,0.0784,0,0.0687,0
10882.3,0.048,0,0.0498,0
9498.2,0.0549,0,0.1129,0
11102.3,0.0541,0,0.0799,0
11313.6,0.1004,0,0.0757,0
10660.6,0.0531,0,0.0291,0
9797.2,0.0754,0,0.0485,0
9377.5,0.0832,0,0.0706,0
6962.5,0.0746,0,0.1015,0
3067.7,0.0275,0,0.0404,0
4381.6,0.0786,0,0.029,0
2856.8,0.1658,0,0.0255,0
6468.6,0.0668,0,0.0298,0
6070.2,0.0573,0,0.0269,0
3114.4,0.0749,0,0.0293,0
6946.5,0.0567,0,0.0319,0
7454.1,0.0721,0,0.0188,0
3879.3,0.1512,0,0.0366,0
6041.4,0.0532,0,0.0215,0
4825.6,0.0813,0,0.0226,0
9372.5,0.0854,0,0.0213,0
3279.2,0.1286,0,0.019,0
4851.3,0.1874,0,0.026,0
5736.2,0.1406,0,0.0228,0
7456.1,0.0904,0,0.025,0
9069.8,0.1057,0,0.0163,0
1751.1,0.7568,1,0.084,0
7687.9,0.038,0,0.0685,0
10087.7,0.0637,0,0.037,0
11911.3,0.0796,0,0.0285,0
2326.6,0.547,1,0.2333,0
11131.5,0.0626,0,0.0481,0
11923.9,0.0885,0,0.0254,0
11663.2,0.1152,0,0.0211,0
7102.5,0.0706,0,0.0433,0
3783.1,0.6047,1,0.5778,1
11352.1,0.0552,0,0.0672,0
10427.1,0.1005,0,0.0255,0
12185.5,0.2427,0,0.0453,0
10777.6,0.0915,0,0.0231,0
6547.1,0.6464,1,0.0443,0
9567.6,0.0929,0,0.0472,0
